ts_code	trade_date	open	high	low	close	pre_close	change_amount	pct_chg	vol	amount
000001.SZ	2025-08-26	12.450	12.500	12.300	12.360	12.450	-0.090	-0.723	1383598	1709560.923
000001.SZ	2025-08-25	12.120	12.530	12.100	12.450	12.060	0.390	3.234	3045087	3761289.076
000001.SZ	2025-08-22	12.150	12.170	11.980	12.060	12.150	-0.090	-0.741	1644259	1979461.311
000001.SZ	2025-08-21	12.050	12.190	12.030	12.150	12.070	0.080	0.663	1217418	1477053.292
000001.SZ	2025-08-20	12.060	12.120	11.980	12.070	12.060	0.010	0.083	1048738	1265435.773
000001.SZ	2025-08-19	12.100	12.120	12.020	12.060	12.080	-0.020	-0.166	892859	1077380.173
000001.SZ	2025-08-18	12.060	12.150	12.030	12.080	12.080	0.000	0.000	1239058	1496527.039
000001.SZ	2025-08-15	12.230	12.230	11.940	12.080	12.200	-0.120	-0.984	1948502	2344073.499
000001.SZ	2025-08-14	12.270	12.340	12.190	12.200	12.260	-0.060	-0.489	1241041	1523447.932
000001.SZ	2025-08-13	12.370	12.400	12.230	12.260	12.330	-0.070	-0.568	1119813	1376777.909
000001.SZ	2025-08-12	12.300	12.400	12.300	12.330	12.300	0.030	0.244	680056	839635.630
000001.SZ	2025-08-11	12.400	12.420	12.270	12.300	12.400	-0.100	-0.807	934353	1150305.113
000001.SZ	2025-08-08	12.480	12.530	12.390	12.400	12.470	-0.070	-0.561	829795	1032586.759
000001.SZ	2025-08-07	12.440	12.530	12.390	12.470	12.460	0.010	0.080	722053	900760.013
000001.SZ	2025-08-06	12.470	12.520	12.400	12.460	12.470	-0.010	-0.080	690447	859684.675
000001.SZ	2025-08-05	12.300	12.500	12.280	12.470	12.300	0.170	1.382	1132078	1405152.349
000001.SZ	2025-08-04	12.240	12.380	12.210	12.300	12.280	0.020	0.163	1032689	1271376.407
000001.SZ	2025-08-01	12.240	12.330	12.150	12.280	12.230	0.050	0.409	1012186	1240239.180
000001.SZ	2025-07-31	12.510	12.550	12.220	12.230	12.490	-0.260	-2.082	1690081	2079630.602
000001.SZ	2025-07-30	12.350	12.640	12.340	12.490	12.340	0.150	1.216	1715163	2149934.405
000001.SZ	2025-07-29	12.460	12.510	12.340	12.340	12.460	-0.120	-0.963	1012818	1255113.972
000001.SZ	2025-07-28	12.350	12.530	12.320	12.460	12.350	0.110	0.891	1238242	1541317.047
000001.SZ	2025-07-25	12.330	12.460	12.320	12.350	12.350	0.000	0.000	1108266	1372103.731
000001.SZ	2025-07-24	12.530	12.530	12.330	12.350	12.530	-0.180	-1.437	1959350	2426175.236
000001.SZ	2025-07-23	12.460	12.630	12.450	12.530	12.490	0.040	0.320	1370520	1719158.803
000001.SZ	2025-07-22	12.600	12.600	12.320	12.490	12.610	-0.120	-0.952	1935229	2408337.286
000001.SZ	2025-07-21	12.640	12.710	12.550	12.610	12.700	-0.090	-0.709	1079026	1360155.719
000001.SZ	2025-07-18	12.620	12.750	12.600	12.700	12.590	0.110	0.874	1241206	1574176.824
000001.SZ	2025-07-17	12.610	12.700	12.540	12.590	12.640	-0.050	-0.396	944641	1189666.227
000001.SZ	2025-07-16	12.730	12.760	12.500	12.640	12.730	-0.090	-0.707	1927863	2424983.973
000001.SZ	2025-07-15	12.990	13.040	12.710	12.730	12.980	-0.250	-1.926	1810531	2322277.285
000001.SZ	2025-07-14	12.870	13.170	12.860	12.980	12.910	0.070	0.542	1872895	2440924.105
000001.SZ	2025-07-11	13.190	13.300	12.890	12.910	13.180	-0.270	-2.049	2443743	3200219.566
000001.SZ	2025-07-10	12.820	13.330	12.790	13.180	12.840	0.340	2.648	2481415	3249454.029
000001.SZ	2025-07-09	12.660	12.900	12.660	12.840	12.690	0.150	1.182	1205963	1542699.035
000001.SZ	2025-07-08	12.750	12.840	12.650	12.690	12.780	-0.090	-0.704	1090985	1387093.602
000001.SZ	2025-07-07	12.600	12.820	12.600	12.780	12.600	0.180	1.429	1495406	1901755.851
000001.SZ	2025-07-04	12.350	12.720	12.300	12.600	12.350	0.250	2.024	1775332	2224874.056
000001.SZ	2025-07-03	12.330	12.420	12.280	12.350	12.320	0.030	0.244	794085	980546.007
000001.SZ	2025-07-02	12.310	12.410	12.230	12.320	12.300	0.020	0.163	1200411	1481842.213
000001.SZ	2025-07-01	12.060	12.330	12.060	12.300	12.070	0.230	1.906	1354341	1653806.750
000001.SZ	2025-06-30	12.140	12.170	11.960	12.070	12.200	-0.130	-1.066	1504819	1812492.377
000001.SZ	2025-06-27	12.370	12.580	12.130	12.200	12.410	-0.210	-1.692	2377600	2937865.058
000001.SZ	2025-06-26	12.050	12.480	12.010	12.410	12.060	0.350	2.902	2174577	2672207.529
000001.SZ	2025-06-25	11.930	12.080	11.830	12.060	11.930	0.130	1.090	1675116	2007989.727
000001.SZ	2025-06-24	11.900	12.010	11.840	11.930	11.930	0.000	0.000	1308525	1560621.893
000001.SZ	2025-06-23	11.810	11.970	11.670	11.930	11.840	0.090	0.760	1389170	1646476.917
000001.SZ	2025-06-20	11.700	11.860	11.670	11.840	11.700	0.140	1.197	1309197	1544541.881
000001.SZ	2025-06-19	11.760	11.780	11.650	11.700	11.770	-0.070	-0.595	832247	974127.331
000001.SZ	2025-06-18	11.780	11.810	11.660	11.770	11.760	0.010	0.085	683521	802908.098
000001.SZ	2025-06-17	11.790	11.880	11.710	11.760	11.790	-0.030	-0.255	890027	1048960.749
000001.SZ	2025-06-16	11.570	11.790	11.530	11.790	11.580	0.210	1.814	1174438	1371041.708
000001.SZ	2025-06-13	11.680	11.740	11.560	11.580	11.680	-0.100	-0.856	1095494	1272773.101
000001.SZ	2025-06-12	11.560	11.700	11.520	11.680	11.490	0.190	1.654	1290220	1500287.176
000001.SZ	2025-06-11	11.820	11.930	11.790	11.850	11.810	0.040	0.339	1094666	1298656.315
000001.SZ	2025-06-10	11.720	11.890	11.710	11.810	11.710	0.100	0.854	1428131	1689018.780
000001.SZ	2025-06-09	11.730	11.750	11.650	11.710	11.700	0.010	0.086	773254	905092.605
000001.SZ	2025-06-06	11.700	11.790	11.680	11.700	11.670	0.030	0.257	682352	799900.024
000001.SZ	2025-06-05	11.880	11.910	11.660	11.670	11.840	-0.170	-1.436	1166803	1369212.336
000001.SZ	2025-06-04	11.820	11.880	11.780	11.840	11.810	0.030	0.254	1167959	1383019.682
000001.SZ	2025-06-03	11.540	11.910	11.530	11.810	11.560	0.250	2.163	2192479	2580962.601
000001.SZ	2025-05-30	11.470	11.580	11.440	11.560	11.460	0.100	0.873	1130849	1303433.716
000001.SZ	2025-05-29	11.520	11.550	11.450	11.460	11.530	-0.070	-0.607	919806	1056726.384
000001.SZ	2025-05-28	11.500	11.550	11.440	11.530	11.490	0.040	0.348	658179	757571.319
000001.SZ	2025-05-27	11.450	11.540	11.420	11.490	11.420	0.070	0.613	801915	921912.281
000001.SZ	2025-05-26	11.440	11.500	11.400	11.420	11.460	-0.040	-0.349	699158	800495.685
000001.SZ	2025-05-23	11.550	11.600	11.430	11.460	11.550	-0.090	-0.779	962643	1108636.101
000001.SZ	2025-05-22	11.450	11.560	11.440	11.550	11.480	0.070	0.610	1002968	1155265.064
000001.SZ	2025-05-21	11.400	11.590	11.390	11.480	11.390	0.090	0.790	1328278	1528350.368
000001.SZ	2025-05-20	11.400	11.470	11.370	11.390	11.370	0.020	0.176	643634	734455.266
000001.SZ	2025-05-19	11.400	11.470	11.360	11.370	11.380	-0.010	-0.088	831390	949883.545
000001.SZ	2025-05-16	11.370	11.430	11.310	11.380	11.390	-0.010	-0.088	914744	1039223.623
000001.SZ	2025-05-15	11.430	11.500	11.380	11.390	11.430	-0.040	-0.350	1035460	1183732.832
000001.SZ	2025-05-14	11.290	11.470	11.250	11.430	11.290	0.140	1.240	1683513	1912995.433
000001.SZ	2025-05-13	11.190	11.330	11.150	11.290	11.160	0.130	1.165	1261030	1420501.315
000001.SZ	2025-05-12	11.160	11.220	11.130	11.160	11.150	0.010	0.090	895604	1000478.411
000001.SZ	2025-05-09	11.070	11.170	11.060	11.150	11.080	0.070	0.632	999897	1113688.153
000001.SZ	2025-05-08	11.000	11.080	10.990	11.080	11.030	0.050	0.453	1056613	1167913.498
000001.SZ	2025-05-07	11.010	11.040	10.970	11.030	10.960	0.070	0.639	1126270	1240098.147
000001.SZ	2025-05-06	10.920	11.000	10.890	10.960	10.910	0.050	0.458	854671	935212.114
000001.SZ	2025-04-30	10.960	10.970	10.890	10.910	10.980	-0.070	-0.638	869834	949911.030
000001.SZ	2025-04-29	11.000	11.020	10.950	10.980	11.000	-0.020	-0.182	649044	712792.543
000001.SZ	2025-04-28	11.000	11.040	10.960	11.000	11.010	-0.010	-0.091	642018	706520.176
000001.SZ	2025-04-25	11.040	11.050	10.990	11.010	11.030	-0.020	-0.181	637546	702315.255
000001.SZ	2025-04-24	11.000	11.060	10.990	11.030	11.010	0.020	0.182	689256	760348.555
000001.SZ	2025-04-23	11.040	11.050	10.970	11.010	11.040	-0.030	-0.272	586382	645842.400
000001.SZ	2025-04-22	11.020	11.060	10.980	11.040	11.020	0.020	0.182	831128	915967.678
000001.SZ	2025-04-21	11.000	11.130	10.970	11.020	11.180	-0.160	-1.431	1114184	1230804.536
000001.SZ	2025-04-18	11.040	11.190	11.030	11.180	11.060	0.120	1.085	727098	810031.605
000001.SZ	2025-04-17	10.950	11.080	10.930	11.060	11.000	0.060	0.546	823919	907597.513
000001.SZ	2025-04-16	10.930	11.010	10.910	11.000	10.950	0.050	0.457	842822	923316.063
000001.SZ	2025-04-15	10.920	10.970	10.900	10.950	10.930	0.020	0.183	722754	790139.077
000001.SZ	2025-04-14	10.950	11.040	10.920	10.930	10.890	0.040	0.367	785993	862557.144
000001.SZ	2025-04-11	10.870	10.900	10.830	10.890	10.900	-0.010	-0.092	583879	634311.780
000001.SZ	2025-04-10	10.860	10.930	10.820	10.900	10.800	0.100	0.926	866548	943352.302
000001.SZ	2025-04-09	10.730	10.830	10.660	10.800	10.820	-0.020	-0.185	1064394	1145238.958
000001.SZ	2025-04-08	10.680	10.850	10.660	10.820	10.700	0.120	1.122	1463987	1576590.040
000001.SZ	2025-04-07	11.000	11.050	10.480	10.700	11.340	-0.640	-5.644	2545560	2751055.412
000001.SZ	2025-04-03	11.310	11.390	11.300	11.340	11.370	-0.030	-0.264	643913	730375.808
000001.SZ	2025-04-02	11.250	11.410	11.250	11.370	11.270	0.100	0.887	932641	1058747.241
000001.SZ	2025-04-01	11.270	11.300	11.220	11.270	11.260	0.010	0.089	681470	767424.131
000001.SZ	2025-03-31	11.360	11.380	11.260	11.260	11.350	-0.090	-0.793	1116125	1262598.263
000001.SZ	2025-03-28	11.390	11.400	11.340	11.350	11.390	-0.040	-0.351	644945	732420.874
000001.SZ	2025-03-27	11.370	11.410	11.350	11.390	11.380	0.010	0.088	553349	629863.383
000001.SZ	2025-03-26	11.420	11.430	11.370	11.380	11.430	-0.050	-0.437	740863	843536.936
000001.SZ	2025-03-25	11.380	11.430	11.360	11.430	11.380	0.050	0.439	735608	839142.044
000001.SZ	2025-03-24	11.410	11.440	11.340	11.380	11.420	-0.040	-0.350	1164577	1325564.002
